Date first seen,Time first seen (m:s),Date last seen,Time last seen (m:s),Duration (s),Protocol,Src IP addr,Src port,Dst IP addr,Dst port,Packets,Bytes,Flags,Input interface,Output interface
10/29/15,08:49.5,10/29/15,08:49.5,0,UDP,71.6.135.131,59619,128.112.155.19,67,1,341,.A....,120,0
10/29/15,08:51.5,10/29/15,08:51.5,0,TCP,64.125.239.141,37877,128.112.123.53,1234,1,40,....S.,120,70
10/29/15,08:51.5,10/29/15,08:51.5,0,UDP,111.164.74.69,48812,128.112.122.183,33228,1,58,.A....,118,70
10/29/15,08:51.5,10/29/15,08:51.5,0,TCP,64.125.239.44,49332,128.112.124.246,81,1,40,....S.,120,70
10/29/15,08:51.5,10/29/15,08:51.5,0,TCP,74.82.47.30,40546,128.112.238.171,80,1,40,....S.,118,70
10/29/15,08:51.5,10/29/15,08:51.5,0,ICMP,188.134.15.173,0,128.112.157.26,3.3,1,68,.A....,118,70
10/29/15,08:51.5,10/29/15,08:51.5,0,UDP,169.54.233.126,25533,128.112.142.153,17185,1,92,.A....,118,70
10/29/15,08:51.5,10/29/15,08:51.5,0,UDP,73.31.129.139,4555,128.112.28.134,53,1,68,.A....,120,0
10/29/15,08:51.5,10/29/15,08:51.5,0,UDP,85.215.5.143,44861,128.112.28.134,53,1,68,.A....,120,0
10/29/15,08:51.5,10/29/15,08:51.5,0,TCP,94.23.151.40,80,128.112.246.84,53437,1,44,.A..S.,120,70
10/29/15,08:51.5,10/29/15,08:51.5,0,ICMP,213.160.8.49,0,128.112.121.189,3.3,1,56,.A....,118,70
10/29/15,08:51.5,10/29/15,08:51.5,0,TCP,169.57.5.20,60000,128.112.8.235,3028,1,40,....S.,118,70
10/29/15,08:51.5,10/29/15,08:51.5,0,TCP,116.211.0.90,53188,128.112.186.6,9067,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.174,9079,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.185.254,9058,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.26,9009,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.69,9012,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.82,9067,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.4,9013,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,64.125.239.95,39156,128.112.192.251,22,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,64.125.239.166,59869,128.112.111.83,81,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,70.228.75.59,62490,128.112.212.186,161,1,106,.A....,120,0
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,169.54.233.126,25533,128.112.142.186,17185,1,92,.A....,118,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,14.32.188.173,3886,128.112.251.176,23,1,60,....S.,118,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.34,9056,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.30,9096,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.185.220,9061,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,163.53.247.3,52460,128.112.240.71,1080,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.185.245,9062,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.185.207,9082,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.78,9085,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,169.54.233.126,25533,128.112.230.29,17185,1,92,.A....,118,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.123,9070,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,ICMP,192.168.205.5,0,128.112.104.183,11,1,56,.A....,120,0
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.185.220,9093,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.34,9044,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,141.212.121.192,41590,128.112.199.96,80,1,40,....S.,119,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,71.6.135.131,31632,128.112.125.45,5986,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,116.211.217.178,63271,128.112.122.199,33236,1,48,.A....,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,169.54.233.126,25533,128.112.141.44,17185,1,92,.A....,118,70
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,169.54.233.126,25533,128.112.141.136,17185,1,92,.A....,118,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.185.180,9045,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.129,9012,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,169.54.233.126,25533,128.112.112.108,17185,1,92,.A....,118,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.22,9009,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,71.6.165.200,34680,128.112.125.60,3749,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.5,9056,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.185.237,9009,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.185.198,9064,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.185.236,9086,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,169.54.233.126,25533,128.112.55.255,17185,1,92,.A....,118,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.13,9012,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.185.226,9041,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,116.211.0.90,53188,128.112.186.41,9066,1,40,....S.,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,74.82.47.30,59695,128.112.242.234,80,1,40,....S.,118,70
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,169.54.233.126,25533,128.112.226.3,17185,1,92,.A....,118,70
10/29/15,08:51.6,10/29/15,08:51.6,0,ICMP,211.26.222.74,0,128.112.54.143,3.3,1,99,.A....,120,70
10/29/15,08:51.6,10/29/15,08:51.7,0.008,TCP,128.232.110.28,41592,128.112.222.190,80,2,80,.A....,119,70
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,93.223.182.44,28652,128.112.5.87,53,1,71,.A....,118,0
10/29/15,08:51.6,10/29/15,08:51.6,0,UDP,151.80.108.147,7777,128.112.230.70,57968,3,337,.A....,120,70
10/29/15,08:51.6,10/29/15,08:51.6,0,TCP,64.125.239.19,44525,128.112.54.195,91,1,40,....S.,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0,UDP,125.18.32.83,6265,128.112.28.134,53,1,76,.A....,120,0
10/29/15,08:51.7,10/29/15,08:51.7,0,UDP,169.54.233.126,25533,128.112.225.78,17185,1,92,.A....,118,70
10/29/15,08:51.7,10/29/15,08:51.7,0,TCP,193.189.116.72,34431,128.112.110.178,2525,1,48,....S.,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0,ICMP,103.228.40.194,0,128.112.121.179,8,1,28,.A....,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0,TCP,46.105.43.5,25565,128.112.149.55,43250,1,44,.A..S.,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0,ICMP,186.230.187.121,0,128.112.250.197,11,1,56,.A....,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0,UDP,169.54.233.126,25533,128.112.227.251,17185,1,92,.A....,118,70
10/29/15,08:51.7,10/29/15,08:51.7,0,UDP,169.54.233.126,25533,128.112.189.122,17185,1,92,.A....,118,70
10/29/15,08:51.7,10/29/15,08:51.7,0,TCP,174.7.5.11,37600,128.112.123.110,23,1,60,....S.,118,70
10/29/15,08:51.7,10/29/15,08:51.7,0,TCP,85.25.43.94,34680,128.112.225.181,2375,1,40,....S.,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0.004,UDP,128.112.140.242,520,224.0.0.9,520,6,2852,.A....,210,0
10/29/15,08:51.7,10/29/15,08:51.7,0,UDP,119.147.129.32,12011,128.112.154.89,123,1,36,.A....,118,70
10/29/15,08:51.7,10/29/15,08:51.7,0,TCP,94.23.151.40,80,128.112.2.158,6364,1,44,.A..S.,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0,UDP,66.86.61.111,53,128.112.1.169,16991,1,141,.A....,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0,UDP,169.54.233.126,25533,128.112.123.151,17185,1,92,.A....,118,70
10/29/15,08:51.7,10/29/15,08:51.7,0,ICMP,200.114.100.1,0,128.112.109.214,3.3,1,102,.A....,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0,TCP,46.105.43.5,25565,128.112.177.167,23844,1,44,.A..S.,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0,TCP,178.45.33.200,3901,128.112.197.128,23,1,60,....S.,120,70
10/29/15,08:51.7,10/29/15,08:51.7,0,UDP,169.54.233.126,25533,128.112.226.30,17185,1,92,.A....,118,70
10/29/15,08:51.7,10/29/15,08:51.7,0,UDP,125.113.241.44,59920,128.112.28.134,53,1,74,.A....,118,0
10/29/15,08:51.7,10/29/15,08:51.7,0,ICMP,69.27.214.32,0,128.112.2.113,3.3,1,96,.A....,118,70
10/29/15,08:51.7,10/29/15,08:51.7,0,UDP,169.54.233.126,25533,128.112.227.146,17185,1,92,.A....,118,70
10/29/15,08:51.7,10/29/15,08:51.7,0,TCP,64.125.239.111,35914,128.112.207.162,22,1,40,....S.,120,70
10/29/15,08:51.8,10/29/15,08:51.8,0,UDP,169.54.233.126,25533,128.112.54.205,17185,1,92,.A....,118,70
10/29/15,08:51.8,10/29/15,08:51.8,0,UDP,111.126.59.134,25600,128.112.122.199,33236,1,58,.A....,120,70
10/29/15,08:51.8,10/29/15,08:51.8,0,UDP,169.54.233.126,25533,128.112.229.244,17185,1,92,.A....,118,70
10/29/15,08:51.8,10/29/15,08:51.8,0,TCP,64.125.239.123,37303,128.112.129.50,3128,1,40,....S.,120,70
10/29/15,08:51.8,10/29/15,08:51.8,0,TCP,58.140.211.124,59191,128.112.210.159,20012,1,60,....S.,120,70
10/29/15,08:51.8,10/29/15,08:51.8,0,TCP,186.93.243.238,1793,128.112.179.235,445,1,48,....S.,120,0
10/29/15,08:51.8,10/29/15,08:51.8,0,ICMP,62.113.31.222,0,128.112.252.172,8,1,28,.A....,120,70
10/29/15,08:51.8,10/29/15,08:51.8,0,TCP,141.212.121.192,41590,128.112.226.69,80,1,40,....S.,119,70
10/29/15,08:51.8,10/29/15,08:51.8,0,UDP,69.241.70.194,36868,128.112.28.134,53,1,87,.A....,120,0
10/29/15,07:20.7,10/29/15,08:47.7,86.996,UDP,36.46.201.211,1064,128.112.128.112,23847,338,22308,.A....,120,70
10/29/15,08:15.8,10/29/15,08:51.3,35.496,UDP,180.175.188.212,17634,128.112.128.112,23847,81,5346,.A....,120,70
10/29/15,08:51.8,10/29/15,08:51.8,0,TCP,71.6.165.200,49760,128.112.217.131,1723,1,40,....S.,120,70
10/29/15,08:51.8,10/29/15,08:51.8,0,UDP,169.54.233.126,25533,128.112.192.38,17185,1,92,.A....,118,70
10/29/15,08:51.8,10/29/15,08:51.8,0,UDP,200.55.251.194,53,128.112.55.91,46541,1,76,.A....,120,70
10/29/15,08:51.8,10/29/15,08:51.8,0,TCP,220.248.86.3,27389,128.112.246.126,3389,1,52,....S.,118,70
10/29/15,08:51.8,10/29/15,08:51.8,0,TCP,64.125.239.24,45597,128.112.129.164,12345,1,40,....S.,120,0
10/29/15,08:51.8,10/29/15,08:51.8,0,TCP,116.211.0.90,53188,128.112.186.12,9092,1,40,....S.,120,70
10/29/15,08:51.9,10/29/15,08:51.9,0,TCP,116.211.0.90,53188,128.112.185.192,9086,1,40,....S.,120,70
10/29/15,08:51.9,10/29/15,08:51.9,0,UDP,141.212.122.173,48332,128.112.167.241,53,1,64,.A....,119,70
10/29/15,08:51.9,10/29/15,08:51.9,0,UDP,169.54.233.126,25533,128.112.139.182,17185,1,92,.A....,118,70
10/29/15,08:51.9,10/29/15,08:51.9,0,TCP,149.202.76.9,45806,128.112.129.224,9430,1,40,....S.,120,70
10/29/15,08:51.9,10/29/15,08:51.9,0,UDP,169.54.233.126,25533,128.112.227.214,17185,1,92,.A....,118,70
10/29/15,08:31.2,10/29/15,08:50.5,19.268,UDP,112.15.208.238,23339,128.112.128.112,23847,197,13002,.A....,120,70
10/29/15,08:38.3,10/29/15,08:48.3,10.004,UDP,100.12.199.236,54201,128.112.245.148,27228,4,202,.A....,120,70
10/29/15,08:51.9,10/29/15,08:51.9,0,ICMP,10.1.25.22,0,128.112.81.246,8,1,28,.A....,120,0
10/29/15,08:51.9,10/29/15,08:51.9,0,TCP,116.211.0.90,53188,128.112.185.222,9062,1,40,....S.,120,70
10/29/15,08:51.9,10/29/15,08:51.9,0,TCP,223.10.139.201,13717,128.112.4.194,30883,1,48,....S.,120,70
10/29/15,08:51.9,10/29/15,08:51.9,0,UDP,169.54.233.126,25533,128.112.120.127,17185,1,92,.A....,118,70
10/29/15,08:51.9,10/29/15,08:51.9,0,UDP,81.25.166.196,18168,128.112.5.87,53,1,71,.A....,118,0
10/29/15,08:51.9,10/29/15,08:51.9,0,ICMP,188.134.15.173,0,128.112.193.121,3.3,1,90,.A....,118,70
10/29/15,08:51.9,10/29/15,08:51.9,0,TCP,118.189.72.127,51174,128.112.148.38,80,1,52,....S.,120,70
10/29/15,08:38.4,10/29/15,08:49.0,10.592,UDP,128.112.252.38,59200,128.112.140.40,161,2,212,.A....,210,0
10/29/15,08:38.4,10/29/15,08:47.5,9.016,TCP,222.161.250.117,9200,128.112.122.183,33228,3,152,....S.,118,70
10/29/15,08:31.4,10/29/15,08:51.7,20.356,UDP,62.78.246.252,62056,128.112.218.18,161,6,642,.A....,120,0
10/29/15,08:31.4,10/29/15,08:51.7,20.356,UDP,62.78.246.252,62056,128.112.217.82,161,3,321,.A....,120,0
10/29/15,08:31.4,10/29/15,08:51.7,20.356,UDP,62.78.246.252,62056,128.112.217.74,161,3,321,.A....,120,0
10/29/15,08:49.5,10/29/15,08:49.5,0,UDP,158.69.23.189,7000,128.112.157.238,575,1,110,.A....,120,70
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,94.23.151.40,80,128.112.142.245,52133,1,44,.A..S.,120,70
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,163.53.247.3,48413,128.112.159.246,1080,1,40,....S.,120,70
10/29/15,08:52.0,10/29/15,08:52.0,0,UDP,169.54.233.126,25533,128.112.140.48,17185,1,92,.A....,118,70
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,192.227.213.210,80,128.112.165.102,28126,1,44,.A..S.,118,70
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,75.82.202.48,34795,128.112.148.250,23,1,60,....S.,120,70
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,116.211.0.90,53188,128.112.186.33,9009,1,40,....S.,120,70
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,71.6.165.200,34680,128.112.167.77,9080,1,40,....S.,120,70
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,116.211.0.90,53188,128.112.186.117,9012,1,40,....S.,120,70
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,116.211.0.90,53188,128.112.186.63,9096,1,40,....S.,120,70
10/29/15,08:52.0,10/29/15,08:52.0,0.004,ICMP,128.112.2.1,0,128.112.129.69,8,5,480,.A....,210,0
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,146.185.239.102,65026,128.112.180.42,80,1,40,....S.,118,70
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,116.211.0.90,53188,128.112.186.83,9009,1,40,....S.,120,70
10/29/15,08:52.0,10/29/15,08:52.0,0,UDP,188.138.1.218,12458,128.112.153.49,161,1,71,.A....,120,0
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,163.53.247.3,52460,128.112.69.83,1080,1,40,....S.,120,0
10/29/15,08:52.0,10/29/15,08:52.0,0,UDP,169.54.233.126,25533,128.112.120.84,17185,1,92,.A....,118,70
10/29/15,08:52.0,10/29/15,08:52.0,0,UDP,169.54.233.126,25533,128.112.140.102,17185,1,92,.A....,118,70
10/29/15,08:52.0,10/29/15,08:52.0,0,TCP,149.202.76.9,60459,128.112.255.236,9430,1,40,....S.,120,70
10/29/15,08:34.6,10/29/15,08:49.6,15.016,TCP,180.155.123.3,29722,128.112.122.183,50060,5,300,....S.,120,70
10/29/15,08:52.0,10/29/15,08:52.0,0,UDP,169.54.233.126,25533,128.112.182.218,17185,1,92,.A....,118,70
10/29/15,08:52.1,10/29/15,08:52.1,0,UDP,201.11.143.148,53,128.112.226.214,24904,1,76,.A....,120,70
10/29/15,08:52.1,10/29/15,08:52.1,0,TCP,163.53.247.3,48413,128.112.217.135,443,1,40,....S.,120,70
10/29/15,08:52.1,10/29/15,08:52.1,0,TCP,94.23.151.40,80,128.112.247.46,63799,1,44,.A..S.,120,70
10/29/15,08:52.1,10/29/15,08:52.1,0,UDP,169.54.233.126,25533,128.112.52.181,17185,1,92,.A....,118,70
10/29/15,08:52.1,10/29/15,08:52.1,0,TCP,149.202.76.9,51119,128.112.251.84,9430,1,40,....S.,120,70
10/29/15,08:52.1,10/29/15,08:52.1,0,TCP,37.57.218.219,53971,128.112.157.34,23,1,60,....S.,120,70
10/29/15,08:52.1,10/29/15,08:52.1,0,UDP,21.110.208.117,63825,128.112.5.87,53,1,71,.A....,120,0
10/29/15,08:52.1,10/29/15,08:52.1,0,TCP,94.23.151.40,80,128.112.254.46,63851,1,44,.A..S.,120,70
10/29/15,08:52.1,10/29/15,08:52.1,0,UDP,169.54.233.126,25533,128.112.131.160,17185,1,92,.A....,118,70
10/29/15,08:52.1,10/29/15,08:52.1,0,UDP,169.54.233.126,25533,128.112.227.83,17185,1,92,.A....,118,70
10/29/15,08:52.1,10/29/15,08:52.1,0,TCP,46.105.43.5,25565,128.112.251.170,59513,1,44,.A..S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,163.53.247.3,48413,128.112.91.108,80,1,40,....S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,94.23.151.40,80,128.112.212.97,56142,1,44,.A..S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,UDP,169.54.233.126,25533,128.112.131.213,17185,1,92,.A....,118,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,197.14.51.25,9756,128.112.26.187,445,1,48,....S.,118,0
10/29/15,08:52.2,10/29/15,08:52.2,0,UDP,81.27.238.145,36553,128.112.28.134,53,1,62,.A....,118,0
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,171.13.217.190,53793,128.112.53.71,23,1,60,....S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,94.23.151.40,80,128.112.146.204,30851,1,44,.A..S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,UDP,62.99.79.206,53,128.112.183.194,13876,1,62,.A....,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,UDP,104.238.137.112,53615,128.112.55.77,123,1,220,.A....,118,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,116.211.0.90,53188,128.112.186.122,9025,1,40,....S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,116.211.0.90,53188,128.112.185.186,9088,1,40,....S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,UDP,68.116.5.134,36303,128.112.244.179,56503,1,391,.A....,118,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,116.211.0.90,53188,128.112.186.96,9031,1,40,....S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,116.211.0.90,53188,128.112.185.197,9062,1,40,....S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,116.211.0.90,53188,128.112.186.8,9086,1,40,....S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0.008,TCP,128.232.110.28,41592,128.112.206.174,80,2,80,.A....,119,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,116.211.0.90,53188,128.112.185.233,9083,1,40,....S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,116.211.0.90,53188,128.112.185.223,9065,1,40,....S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,116.211.0.90,53188,128.112.186.150,9070,1,40,....S.,120,70
10/29/15,08:52.2,10/29/15,08:52.2,0,TCP,116.211.0.90,53188,128.112.185.246,9006,1,40,....S.,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,TCP,94.23.151.40,80,128.112.93.129,58198,1,44,.A..S.,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,TCP,116.211.0.90,53188,128.112.185.217,9022,1,40,....S.,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,TCP,64.125.239.95,42991,128.112.98.113,22,1,40,....S.,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,TCP,109.86.36.138,59209,128.112.244.169,23,1,40,....S.,118,70
10/29/15,08:52.3,10/29/15,08:52.3,0,TCP,71.6.135.131,17449,128.112.185.146,8086,1,40,....S.,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,UDP,169.54.233.126,25533,128.112.229.143,17185,1,92,.A....,118,70
10/29/15,08:52.3,10/29/15,08:52.3,0,ICMP,31.55.164.178,0,128.112.142.207,11,1,96,.A....,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,TCP,196.205.168.210,65351,128.112.144.107,3389,1,52,....S.,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,TCP,193.189.116.72,34431,128.112.149.224,2525,1,48,....S.,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,TCP,71.6.165.200,17449,128.112.225.246,9981,1,40,....S.,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,UDP,169.54.233.126,25533,128.112.190.7,17185,1,92,.A....,118,70
10/29/15,08:52.3,10/29/15,08:52.3,0,TCP,163.53.247.3,48413,128.112.149.20,1080,1,40,....S.,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,TCP,163.53.247.3,48413,128.112.148.239,1080,1,40,....S.,120,70
10/29/15,08:52.3,10/29/15,08:52.3,0,UDP,169.54.233.126,25533,128.112.140.86,17185,1,92,.A....,118,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,71.6.135.131,34680,128.112.95.20,3128,1,40,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,125.77.19.49,3389,128.112.157.108,49934,1,40,.A..S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,116.211.0.90,53188,128.112.185.211,9053,1,40,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,89.251.155.201,3980,128.112.159.55,23,1,60,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,116.211.0.90,53188,128.112.185.225,9086,1,40,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,116.211.0.90,53188,128.112.186.67,9065,1,40,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,116.211.0.90,53188,128.112.186.81,9044,1,40,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,116.211.0.90,53188,128.112.185.209,9041,1,40,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,116.211.0.90,53188,128.112.186.129,9013,1,40,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,UDP,128.112.45.180,53,114.54.159.194,33328,1,93,.A....,85,70
10/29/15,08:52.4,10/29/15,08:52.4,0,UDP,169.54.233.126,25533,128.112.224.185,17185,1,92,.A....,118,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,116.211.0.90,53188,128.112.185.228,9009,1,40,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,UDP,120.37.254.84,9628,128.112.122.199,33236,1,58,.A....,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,116.211.0.90,53188,128.112.186.9,9072,1,40,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,UDP,109.111.177.199,53,128.112.0.36,16602,1,76,.A....,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,UDP,169.54.233.126,25533,128.112.138.176,17185,1,92,.A....,118,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,37.147.151.110,3154,128.112.225.52,23,1,60,....S.,120,70
10/29/15,08:52.4,10/29/15,08:52.4,0,TCP,163.53.247.3,52460,128.112.69.153,1080,1,40,....S.,120,0
10/29/15,08:52.4,10/29/15,08:52.4,0,UDP,141.212.122.175,53942,128.112.94.67,53,1,64,.A....,119,70
10/29/15,08:52.5,10/29/15,08:52.5,0,UDP,104.238.137.112,36517,128.112.77.92,123,1,220,.A....,118,70
10/29/15,08:52.5,10/29/15,08:52.5,0,TCP,182.116.175.31,4710,128.112.201.95,23,1,60,....S.,118,70
10/29/15,08:52.5,10/29/15,08:52.5,0,UDP,169.54.233.126,25533,128.112.226.231,17185,1,92,.A....,118,70
10/29/15,08:52.5,10/29/15,08:52.5,0,TCP,82.221.105.7,49717,128.112.252.53,8649,1,40,....S.,120,70
10/29/15,08:52.5,10/29/15,08:52.5,0,UDP,169.54.233.126,25533,128.112.141.110,17185,1,92,.A....,118,70
10/29/15,08:52.5,10/29/15,08:52.5,0,UDP,82.221.105.7,63030,128.112.242.234,44818,1,52,.A....,120,70
10/29/15,08:52.5,10/29/15,08:52.5,0,UDP,104.238.137.112,60092,128.112.4.252,123,1,220,.A....,118,70
10/29/15,08:52.5,10/29/15,08:52.5,0,TCP,60.248.45.40,65351,128.112.7.62,3389,1,52,....S.,120,70
10/29/15,08:34.8,10/29/15,08:43.8,9.004,TCP,123.138.19.232,8553,128.112.122.199,33236,3,152,....S.,118,70
10/29/15,08:34.9,10/29/15,08:43.9,9.02,TCP,222.170.91.218,11605,128.112.122.199,50068,3,176,....S.,120,70
10/29/15,08:35.0,10/29/15,08:44.1,9.076,TCP,182.133.208.74,17499,128.112.122.183,33228,3,156,....S.,120,70
10/29/15,08:35.1,10/29/15,08:42.6,7.508,UDP,222.209.38.245,48954,128.112.122.199,33236,2,96,.A....,120,70
10/29/15,08:35.1,10/29/15,08:44.1,9.008,TCP,60.25.246.213,10351,128.112.122.199,33236,2,100,....S.,118,70
